date;Sleep Score;Total Sleep Score;REM Sleep Score;Deep Sleep Score;Sleep Efficiency Score;Restfulness Score;Sleep Latency Score;Sleep Timing Score;Total Bedtime;Total Sleep Time;Awake Time;REM Sleep Time;Light Sleep Time;Deep Sleep Time;Restless Sleep;Sleep Efficiency;Sleep Latency;Sleep Timing;Sleep Timing;Bedtime Start;Bedtime End;Average Resting Heart Rate;Lowest Resting Heart Rate;Average HRV;Temperature Deviation (°C);Infradian Rythm (Data);Respiratory Rate;Activity Score;Stay Active Score;Move Every Hour Score;Meet Daily Targets Score;Training Frequency Score;Training Volume Score;Recovery Time Score;Activity Burn;Total Burn;Target Calories;Steps;Daily Movement;Inactive Time;Rest Time;Low Activity Time;Medium Activity Time;High Activity Time;Non-wear Time;Average MET;Long Periods of Inactivity;Readiness Score;Previous Night Score;Sleep Balance Score;Previous Day Activity Score;Activity Balance Score;Temperature Score;Resting Heart Rate Score;HRV Balance Score;Recovery Index Score
2020-02-03;89;89;97;59;100;97;85;91;30180;29280;900;7470;18330;3480;26;97;330;15120;;2020-02-02T23:05:08+01:00;2020-02-03T07:28:08+01:00;58.71;51;37;-0.29;Follicular;13.875;85;76;95;60;96;96;100;252;1965;350;8294;5743;548;530;226;26;0;110;1.34375;1;80;93;70;100;61;95;84;;75
2020-02-04;88;93;96;40;100;94;84;92;31260;30360;900;7320;20640;2400;30;97;300;15600;;2020-02-03T22:55:20+01:00;2020-02-04T07:36:20+01:00;60.78;53;34;-0.08;Follicular;13.75;86;83;95;60;96;95;100;260;1925;350;8580;6102;491;690;184;40;0;35;1.3125;1;81;90;72;92;64;100;95;;79
2020-02-05;76;97;100;4;32;86;61;100;49740;31560;18180;11940;19380;240;31;63;2370;31590;;2020-02-04T17:42:41+01:00;2020-02-05T07:31:41+01:00;60.82;52;37;-0.08;Follicular;14.125;82;70;100;60;71;94;100;305;2023;350;9876;6998;593;512;224;43;0;68;1.40625;0;80;60;75;95;67;100;96;;100
2020-02-06;90;94;100;64;100;96;88;77;31560;30510;1050;15090;11640;3780;26;97;480;15870;;2020-02-05T23:19:58+01:00;2020-02-06T08:05:58+01:00;62.5;55;29;-0.28;Follicular;13.375;72;71;78;43;71;72;100;167;1852;350;5230;3654;520;665;208;2;0;45;1.28125;2;82;95;76;86;68;95;100;;59
2020-02-07;87;100;100;60;100;90;85;42;39720;37710;2010;18690;15480;3540;31;95;330;19320;;2020-02-06T23:34:29+01:00;2020-02-07T10:36:29+01:00;60.38;54;35;-0.14;Follicular;13.25;77;96;100;25;71;92;100;474;2252;500;15221;10442;362;412;357;73;0;236;1.5625;0;90;88;88;100;75;100;91;;100
2020-02-08;;;;;;;;;;;;;;;;;;;;;;;;;;Follicular;;65;100;100;1;40;75;100;8;1637;500;166;201;52;96;8;2;0;1282;1.1875;0;;;;;;;;;
2020-02-09;87;100;100;59;100;90;87;39;36780;35310;1470;12000;19860;3450;29;96;390;18270;;2020-02-08T23:55:02+01:00;2020-02-09T10:08:02+01:00;61.25;55;34;-0.06;Follicular;13.875;67;80;95;1;71;91;100;408;2158;500;12538;8979;542;512;327;59;0;0;1.5;1;96;87;100;0;88;100;100;;100
2020-02-10;56;44;29;54;76;88;79;33;21780;17880;3900;2160;12540;3180;24;82;1650;11310;;2020-02-10T02:04:01+01:00;2020-02-10T08:07:01+01:00;58.84;52;32;-0.26;Follicular;12.25;64;76;95;1;71;75;100;67;1672;350;2148;1316;531;782;97;2;0;28;1.125;1;71;9;82;84;80;96;93;;82
2020-02-11;86;87;99;52;99;97;84;72;30600;28650;1950;8310;17310;3030;23;94;300;14970;;2020-02-10T23:44:49+01:00;2020-02-11T08:14:49+01:00;60.62;51;30;-0.18;Follicular;14.125;62;83;78;1;71;66;100;159;1788;450;5141;3607;458;779;143;16;0;44;1.21875;2;88;85;77;100;90;99;94;;100
2020-02-12;82;81;92;24;98;92;99;89;29160;27180;1980;6540;19140;1500;32;93;900;14880;;2020-02-11T23:12:25+01:00;2020-02-12T07:18:25+01:00;59.72;53;33;-0.18;Ovulation;13.375;66;89;100;1;71;72;100;243;1909;450;8335;5745;433;632;144;48;0;183;1.3125;0;85;75;71;100;93;99;94;;100
2020-02-13;83;100;100;42;98;84;87;22;40200;37530;2670;18660;16350;2520;35;93;420;19860;;2020-02-13T00:09:01+01:00;2020-02-13T11:19:01+01:00;63.23;57;31;0.03;Ovulation;14.125;70;90;95;1;96;83;100;225;1870;450;7690;5282;427;725;89;55;0;144;1.28125;1;88;78;83;97;93;100;89;;100
2020-02-14;84;100;100;49;86;81;84;50;37980;32700;5280;9300;20460;2940;34;86;270;17460;;2020-02-13T23:47:01+01:00;2020-02-14T10:20:01+01:00;63.39;57;32;-0.1;Ovulation;13.875;59;62;78;1;71;68;100;130;1828;450;3866;2623;655;552;159;3;0;71;1.25;2;90;80;87;99;92;100;89;;100
2020-02-15;82;100;100;49;99;95;66;12;43980;41400;2580;19200;19260;2940;28;94;2220;22830;;2020-02-15T00:22:59+01:00;2020-02-15T12:35:59+01:00;64.95;55;29;-0.24;Ovulation;13.375;65;96;100;1;71;57;100;97;1714;450;3251;1979;381;816;108;4;0;131;1.15625;0;90;75;100;94;97;97;89;;76
2020-02-16;80;94;100;27;97;84;78;47;32940;30390;2550;8910;19800;1680;34;92;30;16440;;2020-02-16T00:11:13+01:00;2020-02-16T09:20:13+01:00;65.53;55;29;-0.16;Ovulation;14.5;61;79;100;1;40;66;100;216;1878;500;7511;4834;529;677;128;48;0;58;1.28125;0;92;71;100;100;100;99;89;;92
2020-02-17;90;97;100;60;98;95;91;73;34080;31620;2460;8850;19260;3510;28;93;570;17790;;2020-02-16T22:56:43+01:00;2020-02-17T08:24:43+01:00;63.65;56;32;-0.22;Ovulation;13.625;64;99;100;1;40;67;100;167;1795;450;5689;3976;311;686;105;31;0;307;1.21875;0;91;96;100;95;99;97;98;;40
2020-02-18;93;100;100;70;100;94;87;85;39840;38670;1170;13410;21210;4050;28;97;390;19950;;2020-02-17T21:56:02+01:00;2020-02-18T09:00:02+01:00;63.37;56;34;-0.14;Ovulation;14.125;59;77;100;1;40;54;100;47;1649;500;1489;883;546;753;70;2;0;69;1.125;0;96;100;100;100;98;100;78;;100
2020-02-19;87;100;100;54;100;94;85;36;35760;34710;1050;13260;18270;3180;26;97;330;17910;;2020-02-19T00:08:59+01:00;2020-02-19T10:04:59+01:00;65.45;58;30;-0.07;Lutheal;14.375;70;100;100;1;71;88;100;372;1979;500;12619;8834;217;1007;125;91;0;0;1.3125;0;92;88;100;100;97;100;68;;100
2020-02-20;82;96;100;46;99;93;81;22;33120;31200;1920;11460;17010;2730;26;94;180;16200;;2020-02-20T01:12:03+01:00;2020-02-20T10:24:03+01:00;65.91;58;29;0.21;Lutheal;14;69;91;95;1;71;95;100;354;2055;450;10584;7688;420;701;238;43;6;32;1.40625;1;91;75;100;100;92;87;79;;100
2020-02-21;87;98;100;33;100;95;84;67;33120;31920;1200;11100;18810;2010;30;96;300;16620;;2020-02-20T23:28:56+01:00;2020-02-21T08:40:56+01:00;67.9;60;22;0.13;Lutheal;14.5;71;95;100;1;71;96;100;244;1939;350;7756;5179;397;564;176;46;0;257;1.34375;0;81;88;100;85;86;94;60;;46
2020-02-22;88;100;100;57;98;93;85;54;34860;32460;2400;10170;18960;3330;27;93;360;16800;;2020-02-21T23:51:58+01:00;2020-02-22T09:32:58+01:00;65.87;60;27;0.33;Lutheal;14;74;100;100;1;96;97;100;415;2102;500;12936;9359;270;605;185;76;4;300;1.4375;0;92;91;100;98;87;76;71;;100
2020-02-23;90;100;100;55;99;97;85;69;34800;32670;2130;9900;19560;3210;24;94;360;16770;;2020-02-22T23:20:03+01:00;2020-02-23T09:00:03+01:00;65.08;57;29;0.25;Lutheal;13.75;74;97;100;1;96;97;100;331;2043;450;10910;7681;366;628;284;30;0;132;1.40625;0;89;95;100;90;82;83;80;;72
2020-02-24;94;92;100;85;100;98;84;100;30780;30000;780;11340;13680;4980;24;97;300;15330;;2020-02-23T22:43:14+01:00;2020-02-24T07:16:14+01:00;65.69;58;29;0.31;Lutheal;13.875;78;84;95;25;100;97;100;480;2223;450;16096;11591;491;499;290;79;0;81;1.53125;1;90;100;100;96;78;78;90;;55
2020-02-25;89;88;100;61;100;96;82;98;29880;29100;780;10830;14700;3570;28;97;210;14790;;2020-02-24T22:55:24+01:00;2020-02-25T07:13:24+01:00;63.86;56;33;0.37;Lutheal;13.5;77;76;95;25;100;97;100;328;2017;450;10890;7847;493;665;197;56;0;29;1.375;1;86;92;93;79;68;73;100;;100
2020-02-26;88;84;100;60;100;93;84;100;28800;27990;810;9210;15240;3540;31;97;270;14340;;2020-02-25T22:57:30+01:00;2020-02-26T06:57:30+01:00;61.78;56;37;0.36;Lutheal;14.25;80;96;100;25;100;96;100;283;1971;350;9503;6804;376;512;217;34;0;301;1.375;0;84;89;86;89;64;74;100;;82
2020-02-27;90;90;100;62;100;94;85;100;30480;29610;870;10650;15300;3660;30;97;330;15210;;2020-02-26T22:42:30+01:00;2020-02-27T07:10:30+01:00;63.58;56;34;0.21;Lutheal;14;81;76;95;43;100;96;100;402;2125;350;13364;9438;538;528;250;66;0;58;1.46875;1;83;94;83;96;67;87;90;;56
2020-02-28;93;100;100;96;100;94;78;61;34020;33300;720;9360;17970;5970;30;98;30;16770;;2020-02-27T23:38:05+01:00;2020-02-28T09:05:05+01:00;64.19;58;33;0.19;Lutheal;13.75;84;95;95;43;100;96;100;245;1907;350;7986;5438;398;566;112;51;0;313;1.3125;1;84;100;82;82;60;89;72;91;100
2020-02-29;86;90;97;62;100;92;85;60;30240;29490;750;7470;18390;3630;33;98;360;15120;;2020-02-29T00:06:56+01:00;2020-02-29T08:30:56+01:00;62.01;56;37;0.25;Lutheal;14;81;89;78;43;100;96;100;268;1960;450;8630;6023;436;584;163;48;0;209;1.34375;2;86;83;80;97;66;83;91;93;100
2020-03-01;87;100;100;42;97;95;84;57;38100;33840;4260;11550;19800;2490;27;89;1500;18510;;2020-02-29T23:16:52+01:00;2020-03-01T09:51:52+01:00;63.16;57;36;0.17;Lutheal;13.5;84;94;100;43;100;96;100;273;1942;450;8868;6089;363;693;200;40;0;144;1.34375;0;87;85;85;96;69;90;82;94;100
2020-03-02;89;86;99;73;100;91;87;95;30000;28440;1560;8730;15480;4230;30;95;390;15030;;2020-03-01T22:57:28+01:00;2020-03-02T07:17:28+01:00;62.46;55;35;0.24;Lutheal;13.875;79;92;100;25;100;96;100;354;2057;450;11831;8297;420;479;214;59;0;268;1.4375;0;90;90;81;100;72;85;100;95;100
2020-03-03;89;81;100;89;100;98;81;91;27960;27360;600;10890;11340;5130;23;98;180;13890;;2020-03-02T23:25:04+01:00;2020-03-03T07:11:04+01:00;61.4;54;31;-0.11;Period;13.5;81;100;100;25;100;95;100;10;1599;450;348;196;36;482;17;0;0;905;1.125;0;88;90;77;91;73;100;100;94;98
2020-03-04;94;91;100;99;100;95;85;90;31200;29730;1470;9480;12090;8160;28;95;360;15390;;2020-03-03T23:02:15+01:00;2020-03-04T07:42:15+01:00;56.79;51;42;-0.24;Period;14;73;65;95;25;100;83;100;152;1820;450;4661;3276;571;695;124;22;0;28;1.25;1;88;100;76;0;81;97;90;97;92
2020-03-05;89;85;85;94;100;94;84;93;29400;28170;1230;6030;16710;5430;25;96;300;14460;;2020-03-04T23:12:24+01:00;2020-03-05T07:22:24+01:00;55.94;49;43;-0.03;Period;13.75;76;81;78;25;100;96;100;498;2238;450;16262;11614;505;461;268;94;0;112;1.5625;2;88;89;73;97;86;100;85;99;100
2020-03-06;88;91;100;94;99;94;84;43;31920;29850;2070;12060;12360;5430;23;94;300;15870;;2020-03-06T00:29:07+01:00;2020-03-06T09:21:07+01:00;61.14;52;43;0.17;Period;13.5;85;97;100;43;100;97;100;493;2180;350;15598;11536;362;639;209;94;0;136;1.5;0;83;87;73;78;76;90;86;100;87
2020-03-07;83;87;98;49;98;91;85;64;30900;28860;2040;8100;17820;2940;31;93;330;15030;;2020-03-07T00:00:31+01:00;2020-03-07T08:35:31+01:00;60.71;52;38;-0.04;Period;14;89;100;100;60;100;98;98;374;2030;350;12514;8833;195;607;114;86;0;438;1.40625;0;81;74;71;87;69;100;97;100;69
2020-03-08;78;97;100;70;83;95;11;32;37080;31650;5430;13260;14340;4050;19;85;4650;20490;;2020-03-07T23:32:47+01:00;2020-03-08T09:50:47+01:00;58.11;54;42;-0.17;Period;13.875;86;96;100;60;100;97;89;260;1959;350;8155;5674;386;671;307;17;0;59;1.34375;0;84;62;75;95;72;99;97;100;100
2020-03-09;86;84;99;38;97;97;88;100;30300;27960;2340;8640;17070;2250;23;92;480;15780;;2020-03-08T22:28:45+01:00;2020-03-09T06:53:45+01:00;61.05;52;41;-0.23;Period;13.75;90;79;95;78;96;97;100;352;2083;350;11801;8407;524;485;243;48;0;140;1.4375;1;80;83;69;100;69;97;94;100;43
2020-03-10;87;76;98;95;100;93;82;91;27480;25980;1500;8070;12240;5670;27;95;240;13350;;2020-03-09T23:34:51+01:00;2020-03-10T07:12:51+01:00;59.04;53;42;-0.16;Follicular;13.5;90;78;95;78;96;96;100;160;1832;350;5374;3637;527;481;118;24;0;290;1.28125;1;83;86;65;86;67;100;94;99;96
2020-03-11;91;91;100;97;100;98;81;63;30300;29730;570;12540;10260;6930;25;98;180;15060;;2020-03-11T00:01:56+01:00;2020-03-11T08:26:56+01:00;62.21;56;35;-0.08;Follicular;13.75;88;77;78;78;96;95;100;240;1919;450;8107;5742;439;706;183;24;0;88;1.3125;2;86;96;66;96;75;100;89;100;100
2020-03-12;84;85;100;72;98;83;87;61;30480;28170;2310;10050;13950;4170;31;92;390;14940;;2020-03-12T00:07:03+01:00;2020-03-12T08:35:03+01:00;58.52;51;43;-0.22;Ovulation;13.625;81;89;100;60;71;68;100;64;1699;450;1980;1203;443;587;100;1;0;309;1.15625;0;85;78;65;98;77;98;95;100;100
2020-03-13;88;88;100;63;96;93;94;75;31800;28920;2880;10470;14760;3690;27;91;690;15240;;2020-03-12T23:35:33+01:00;2020-03-13T08:25:33+01:00;56.8;51;42;-0.21;Ovulation;14;70;81;100;43;40;58;100;159;1837;450;5512;3371;503;529;132;25;0;251;1.28125;0;87;88;66;100;86;98;90;100;100
2020-03-14;88;97;100;73;98;95;84;47;34200;31680;2520;15150;12270;4260;29;93;300;16170;;2020-03-14T00:15:09+01:00;2020-03-14T09:45:09+01:00;57.28;51;42;-0.07;Ovulation;13.5;63;87;100;25;1;56;100;177;1843;450;5957;3925;486;593;129;29;0;203;1.28125;0;90;88;71;97;90;100;100;100;100
2020-03-15;89;100;100;87;100;96;84;21;37080;35910;1170;15660;15210;5040;26;97;270;18270;;2020-03-15T00:42:39+01:00;2020-03-15T11:00:39+01:00;58.95;53;39;-0.13;Ovulation;13.625;63;100;100;25;1;44;100;11;1584;500;270;170;80;648;20;0;0;692;1.09375;0;93;91;81;97;98;100;100;100;100
2020-03-16;82;76;100;62;100;98;84;58;26580;25890;690;9960;12300;3630;25;97;300;13260;;2020-03-16T00:42:10+01:00;2020-03-16T08:05:10+01:00;63.65;58;26;-0.19;Ovulation;14;55;100;100;1;1;35;100;21;1613;350;586;399;43;470;28;2;0;897;1.125;0;78;73;76;0;97;98;46;95;92
2020-03-17;86;81;100;96;100;95;79;62;28380;27240;1140;9570;11310;6360;29;96;90;14130;;2020-03-17T00:19:37+01:00;2020-03-17T08:12:37+01:00;62.75;55;35;-0.4;Ovulation;13;54;100;100;1;1;28;100;18;1608;350;553;371;50;490;23;1;0;876;1.125;0;81;83;73;0;93;91;95;94;43
2020-03-18;83;89;86;48;100;94;85;61;30300;29250;1050;6090;20280;2880;30;97;360;15150;;2020-03-18T00:04:07+01:00;2020-03-18T08:29:07+01:00;65.47;58;30;-0.24;Ovulation;14;55;97;100;1;1;35;100;136;1763;350;4468;3157;354;647;65;27;0;347;1.21875;0;81;76;74;0;90;97;66;91;100
2020-03-19;88;89;100;61;100;87;85;97;30900;29250;1650;9330;16350;3570;36;95;330;15180;;2020-03-18T22:53:12+01:00;2020-03-19T07:28:12+01:00;63.12;57;37;-0.17;Lutheal;13.875;54;100;100;1;1;29;100;12;1596;350;395;236;11;499;18;0;0;912;1.09375;0;84;88;75;100;89;99;86;91;62
2020-03-20;89;91;100;60;99;93;82;90;31440;29670;1770;10200;15930;3540;30;94;210;15300;;2020-03-19T23:04:56+01:00;2020-03-20T07:48:56+01:00;63.37;57;34;0.04;Lutheal;14.125;54;83;100;1;1;46;100;197;1861;350;6574;4472;492;503;95;42;0;308;1.28125;0;83;91;75;0;87;100;67;90;100
2020-03-21;91;100;100;89;100;96;88;41;38160;36330;1830;16710;14460;5160;27;95;480;18720;;2020-03-20T23:44:33+01:00;2020-03-21T10:20:33+01:00;61.51;54;39;-0.02;Lutheal;13.5;56;100;100;1;1;43;100;60;1645;450;2100;1382;53;675;62;5;0;645;1.125;0;86;96;84;93;89;100;100;91;38
2020-03-22;84;100;100;33;90;86;78;61;39240;34560;4680;13680;18870;2010;30;88;1710;19620;;2020-03-21T22:50:09+01:00;2020-03-22T09:44:09+01:00;61.49;53;38;0.39;Lutheal;13.875;56;100;100;1;1;37;100;31;1621;450;1034;603;55;607;49;0;0;729;1.125;0;86;78;93;0;88;72;100;91;76
2020-03-23;87;87;99;61;98;90;99;76;31200;28830;2370;8610;16650;3570;33;92;870;15570;;2020-03-22T23:27:15+01:00;2020-03-23T08:07:15+01:00;61.39;53;37;0.43;Lutheal;13.875;55;100;100;1;1;30;100;5;1587;350;193;63;42;528;6;0;0;864;1.09375;0;84;86;86;0;87;68;100;91;65
2020-03-24;85;90;97;40;100;92;79;84;31260;29580;1680;7590;19620;2370;30;95;120;15090;;2020-03-23T23:19:30+01:00;2020-03-24T08:00:30+01:00;65.31;57;34;0.21;Lutheal;14.25;58;70;100;1;40;54;100;270;1976;350;7770;5702;603;529;141;42;6;119;1.375;0;79;81;85;0;86;87;74;90;42
2020-03-25;86;85;92;65;100;87;84;90;29640;28110;1530;6570;17700;3840;30;95;270;14490;;2020-03-24T23:16:44+01:00;2020-03-25T07:30:44+01:00;67.36;58;27;0.4;Lutheal;13.75;61;100;100;1;40;45;100;49;1673;350;1506;960;287;523;76;0;0;554;1.15625;0;73;84;78;77;93;71;55;86;23
2020-03-26;94;100;100;73;100;95;82;88;33060;32490;570;11760;16500;4230;29;98;210;16470;;2020-03-25T22:49:29+01:00;2020-03-26T08:00:29+01:00;64.7;57;32;0.25;Lutheal;14.125;63;95;100;1;40;62;100;215;1877;450;7052;4861;394;561;107;46;0;332;1.28125;0;85;100;83;99;91;83;76;85;60
2020-03-27;84;100;100;56;95;81;84;32;49500;44310;5190;17970;23040;3300;39;90;270;23250;;2020-03-26T22:47:03+01:00;2020-03-27T12:32:03+01:00;63.71;55;36;0.31;Lutheal;14;70;100;100;1;71;86;100;268;1893;500;9355;6333;247;723;97;67;0;306;1.28125;0;91;78;100;95;95;78;85;86;100
2020-03-28;81;100;100;23;99;82;98;21;42480;40110;2370;13230;25440;1440;41;94;960;21270;;2020-03-27T23:55:03+01:00;2020-03-28T11:43:03+01:00;63.55;57;34;0.3;Lutheal;13.625;68;100;100;1;71;75;100;25;1592;450;747;509;31;722;39;1;0;647;1.09375;0;88;71;100;97;97;79;76;86;84
2020-03-29;85;100;100;78;100;80;78;23;36060;34470;1590;9750;20190;4530;35;96;30;18000;;2020-03-29T00:35:07+02:00;2020-03-29T10:36:07+02:00;72.55;61;21;0.35;Lutheal;14.25;80;98;100;25;96;95;100;407;2057;350;13789;10094;327;817;194;74;0;28;1.40625;0;72;82;100;0;97;75;18;71;46
2020-03-30;85;91;97;40;99;91;78;87;31740;29670;2070;7650;19620;2400;32;93;60;16410;;2020-03-29T22:50:33+02:00;2020-03-30T07:39:33+02:00;68.6;60;24;0.27;Lutheal;14.125;78;100;100;25;96;80;100;41;1661;350;1152;771;154;495;61;0;0;730;1.15625;0;77;82;100;89;81;82;48;62;60
2020-03-31;84;82;74;55;100;95;85;92;28380;27570;810;5280;19080;3210;28;97;330;14160;;2020-03-30T23:18:34+02:00;2020-03-31T07:11:34+02:00;68.31;58;20;0.19;Lutheal;13.75;70;64;100;25;71;81;100;268;1971;350;9069;6226;642;557;181;43;0;17;1.34375;0;74;79;100;0;85;88;68;49;38
2020-04-01;84;84;95;46;99;90;85;83;29700;27930;1770;6810;18390;2730;34;94;360;14580;;2020-03-31T23:30:30+02:00;2020-04-01T07:45:30+02:00;65.82;57;27;0.05;Period;14.375;74;59;100;25;96;95;100;295;2011;350;9194;6354;653;557;143;63;0;24;1.375;0;76;79;100;80;79;100;70;47;57
2020-04-02;86;91;100;27;100;94;98;76;30960;29790;1170;9450;18660;1680;30;96;810;15720;;2020-04-01T23:26:22+02:00;2020-04-02T08:02:22+02:00;60.25;52;40;-0.09;Period;13.875;74;87;78;25;96;80;100;34;1628;350;1380;552;249;771;51;1;0;368;1.09375;2;80;85;96;80;71;100;100;58;40
2020-04-03;88;100;100;66;100;79;99;49;40440;38400;2040;14490;20040;3870;38;95;870;20250;;2020-04-02T23:03:28+02:00;2020-04-03T10:17:28+02:00;58.51;52;41;-0.15;Period;13.75;73;100;100;25;71;66;100;162;1809;500;4881;3495;268;682;180;11;0;299;1.21875;0;91;90;100;100;80;100;90;70;100
2020-04-04;86;100;100;55;95;83;88;45;42360;38040;4320;15930;18900;3210;32;90;450;20460;;2020-04-03T23:08:28+02:00;2020-04-04T10:54:28+02:00;57.55;50;41;-0.07;Period;13.875;77;100;100;25;96;76;100;206;1781;500;7166;4846;109;950;76;49;0;256;1.1875;0;92;85;100;100;89;100;87;86;94
2020-04-05;84;87;100;32;99;96;94;67;30720;28680;2040;10620;16110;1950;27;93;1080;15900;;2020-04-04T23:40:23+02:00;2020-04-05T08:12:23+02:00;55.43;47;43;-0.27;Period;13.75;61;70;95;1;71;61;100;148;1837;450;4691;2954;585;659;190;6;0;0;1.25;1;88;80;100;100;95;96;78;94;59
2020-04-06;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;65;100;100;1;71;51;100;55;1611;450;2458;1362;42;769;34;7;0;588;1.09375;0;;;;;;;;;
2020-04-07;90;100;100;60;100;90;85;74;36180;34410;1770;13380;17490;3540;32;95;330;17820;;2020-04-06T22:54:02+02:00;2020-04-07T08:57:02+02:00;56.28;51;38;-0.25;Follicular;13.75;62;98;95;1;71;39;100;39;1646;500;1141;737;340;734;61;1;0;304;1.125;1;98;95;100;0;99;96;100;94;100
2020-04-08;89;95;87;67;100;90;78;88;32400;30870;1530;6210;20700;3960;31;95;60;16020;;2020-04-07T22:56:54+02:00;2020-04-08T07:56:54+02:00;62.72;56;28;-0.17;Follicular;14.125;66;98;95;1;71;63;100;269;1902;500;8872;6076;316;710;94;64;0;256;1.3125;1;93;92;100;100;91;99;77;90;100
2020-04-09;92;100;100;65;99;91;91;81;38640;36300;2340;11910;20580;3810;33;94;570;19830;;2020-04-08T22:05:31+02:00;2020-04-09T08:49:31+02:00;63.65;52;32;-0.1;Follicular;13.75;70;73;100;1;96;93;100;328;2006;450;11155;7497;540;652;135;77;0;36;1.375;0;91;99;100;95;95;100;96;89;39
2020-04-10;84;100;96;21;97;87;98;51;36060;33030;3030;7050;24690;1290;32;92;930;17820;;2020-04-09T23:40:27+02:00;2020-04-10T09:41:27+02:00;60.85;55;35;-0.09;Follicular;13.625;74;100;100;1;100;96;98;288;1912;450;9647;6769;250;712;123;65;0;290;1.3125;0;89;78;100;82;90;100;86;87;96
2020-04-11;90;100;100;60;99;96;85;62;35160;33060;2100;10350;19170;3540;24;94;1410;18180;;2020-04-10T23:14:40+02:00;2020-04-11T09:00:40+02:00;62.42;53;30;-0.23;Follicular;13.125;71;100;100;1;100;97;89;300;1916;450;10300;7263;165;712;75;87;0;401;1.3125;0;87;94;100;96;87;97;96;84;27
2020-04-12;91;100;100;56;100;95;84;75;37500;36690;810;12930;20460;3300;30;98;300;18780;;2020-04-11T22:35:39+02:00;2020-04-12T09:00:39+02:00;62.26;53;32;-0.22;Follicular;13.75;66;85;95;1;100;97;80;286;2006;500;9041;6549;423;686;249;28;0;54;1.375;1;94;96;100;95;85;98;100;82;94
2020-04-13;90;100;100;73;99;85;78;77;37380;35250;2130;11280;19740;4230;30;94;30;18450;;2020-04-12T22:37:00+02:00;2020-04-13T09:00:00+02:00;63.73;56;31;-0.14;Follicular;14;72;82;100;1;100;97;100;392;2135;450;13124;8951;494;568;244;74;0;60;1.46875;0;86;93;100;92;79;100;86;79;53
2020-04-14;83;93;94;29;100;91;79;67;31260;30360;900;6720;21840;1800;30;97;90;15540;;2020-04-13T23:45:58+02:00;2020-04-14T08:26:58+02:00;64.9;55;27;-0.34;Ovulation;14;72;84;100;1;100;97;98;307;2011;350;9952;6623;487;578;173;60;0;142;1.375;0;77;75;100;81;67;93;77;70;35
2020-04-15;90;94;98;59;100;92;85;87;31740;30450;1290;8190;18780;3480;28;96;360;15900;;2020-04-14T23:00:57+02:00;2020-04-15T07:49:57+02:00;65.16;56;29;-0.26;Ovulation;13.75;73;99;95;1;100;97;98;218;1856;350;7473;4985;289;635;92;52;0;372;1.28125;1;81;93;100;88;67;96;67;68;61
2020-04-16;85;91;97;35;100;96;81;75;30780;29880;900;7590;20220;2070;27;97;150;15330;;2020-04-15T23:34:19+02:00;2020-04-16T08:07:19+02:00;66.09;57;24;-0.18;Ovulation;13.875;69;69;95;1;100;96;100;200;1892;350;6577;4209;550;664;176;28;0;22;1.3125;1;78;80;100;97;71;99;59;60;59
2020-04-17;85;100;100;47;96;86;79;51;44760;40890;3870;12660;25410;2820;30;91;120;21300;;2020-04-16T22:41:33+02:00;2020-04-17T11:07:33+02:00;62.19;56;33;-0.11;Ovulation;13.875;73;92;100;1;100;96;100;209;1871;450;6691;4581;390;552;102;42;0;354;1.28125;0;85;80;100;92;73;100;79;64;100
2020-04-18;;;;;;;;;;;;;;;;;;;;;;;;;;Ovulation;;73;100;100;1;100;87;100;13;1614;450;455;202;189;466;20;0;0;765;1.125;0;;;;;;;;;
2020-04-19;83;100;100;47;100;88;78;28;43800;42270;1530;18690;20760;2820;33;97;30;21210;;2020-04-18T23:29:32+02:00;2020-04-19T11:39:32+02:00;67.13;60;26;-0.17;Ovulation;14;73;97;100;1;100;90;100;223;1838;350;7277;4915;363;873;119;50;0;35;1.25;0;78;75;100;0;85;99;41;62;98
2020-04-20;88;100;96;47;100;82;85;76;34920;33420;1500;7380;23220;2820;39;96;330;17670;;2020-04-19T22:52:04+02:00;2020-04-20T08:34:04+02:00;64.79;59;27;-0.16;Ovulation;14.375;66;75;95;1;100;68;100;52;1686;450;1545;858;472;833;82;2;0;51;1.15625;1;84;88;100;100;84;99;61;60;97
2020-04-21;89;100;100;52;98;84;85;82;37380;34830;2550;13980;17790;3060;32;93;330;17970;;2020-04-20T22:35:01+02:00;2020-04-21T08:58:01+02:00;62.89;57;33;0.06;Lutheal;13.875;67;87;100;1;96;63;100;178;1831;450;5891;3837;446;757;160;26;0;51;1.25;0;87;91;100;100;97;100;65;62;100
2020-04-22;91;100;99;55;100;89;88;79;36600;34950;1650;8760;22950;3240;29;95;480;18480;;2020-04-21T22:33:30+02:00;2020-04-22T08:43:30+02:00;66.32;56;27;0.24;Lutheal;14;70;87;100;1;96;83;100;306;1990;450;9909;6839;416;653;120;66;0;185;1.375;0;86;94;100;98;99;84;77;64;61
2020-04-23;86;100;100;22;100;85;84;74;34140;32430;1710;9840;21210;1380;36;95;300;16980;;2020-04-22T23:09:00+02:00;2020-04-23T08:38:00+02:00;68.09;60;22;0.1;Lutheal;14.375;65;67;95;1;96;69;100;67;1724;350;2075;1079;558;712;105;1;0;64;1.1875;1;79;82;100;91;93;96;48;55;78
